source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,74,Haute-Savoie,74256,Sallanches,2,"100,00",13024,5877,7147,60,58,7029,proportionnel,3,UNE NOUVELLE ENERGIE POUR SALLANCHES,LDVD,Liste divers droite,1151,"16,38",3,3,DA SILVA,Martial,OUI
communes,74,Haute-Savoie,74256,Sallanches,2,"100,00",13024,5877,7147,60,58,7029,proportionnel,4,SALLANCHES NOTRE AVENIR COMMUN,LDVD,Liste divers droite,1731,"24,63",4,4,ANDRÉ,Elodie,OUI
communes,74,Haute-Savoie,74256,Sallanches,2,"100,00",13024,5877,7147,60,58,7029,proportionnel,1,SALLANCHES DYNAMIQUE,LDVD,Liste divers droite,3051,"43,41",24,24,PERRUCHIONE-KUNEGEL,Sylvia,OUI
communes,74,Haute-Savoie,74275,Talloires-Montmin,2,"100,00",1883,508,1375,10,5,1360,proportionnel,3,ENSEMBLE TALLOIRES-MONTMIN,,,657,"48,31",5,5,SARDA,Didier,OUI
communes,74,Haute-Savoie,74275,Talloires-Montmin,2,"100,00",1883,508,1375,10,5,1360,proportionnel,2,Talloires-Montmin Autrement,,,703,"51,69",18,18,PORTAFAIX,Thierry,OUI
communes,74,Haute-Savoie,74315,Yvoire,2,"100,00",873,289,584,6,4,574,proportionnel,3,Y'VOIRE CLAIR,,,56,"9,76",0,0,JACQUIER-DURAND,Paul,NON
communes,74,Haute-Savoie,74315,Yvoire,2,"100,00",873,289,584,6,4,574,proportionnel,1,YVOIRE : VIVRE EN HARMONIE !,,,262,"45,64",12,12,MAGLI,Erick,OUI
communes,74,Haute-Savoie,74315,Yvoire,2,"100,00",873,289,584,6,4,574,proportionnel,2,YVOIRE DEMAIN Agir pour un Avenir Responsable,,,256,"44,60",3,3,BUGNET,Guillaume,OUI
communes,76,Seine-Maritime,76025,Argueil,2,"100,00",271,53,218,0,0,218,proportionnel,3,Tous ensemble pour Argueil,,,23,"10,55",0,,ROSA,Nathaly,NON
communes,76,Seine-Maritime,76025,Argueil,2,"100,00",271,53,218,0,0,218,proportionnel,2,UNE CONTINUITÉ POUR TOUS,,,119,"54,59",9,,BRÉQUIGNY,Isabelle,OUI
communes,76,Seine-Maritime,76025,Argueil,2,"100,00",271,53,218,0,0,218,proportionnel,1,Un nouvel avenir pour Argueil,,,76,"34,86",2,,DUHAMEL,Elodie,OUI
communes,76,Seine-Maritime,76056,Bardouville,2,"100,00",471,108,363,3,1,359,proportionnel,1,"Ensemble, Avançons pour Bardouville",,,152,"42,34",3,,ROUSSEAU,Dominique,OUI
communes,76,Seine-Maritime,76056,Bardouville,2,"100,00",471,108,363,3,1,359,proportionnel,3,BARDOUVILLE 2.0,,,207,"57,66",12,,PAYET,Frederic François,OUI
communes,76,Seine-Maritime,76095,Bihorel,2,"100,00",6059,2528,3531,59,24,3448,proportionnel,1,Bihorel en commun,LDVD,Liste divers droite,1317,"38,20",6,6,LECORDIER,Nathalie,OUI
communes,76,Seine-Maritime,76095,Bihorel,2,"100,00",6059,2528,3531,59,24,3448,proportionnel,2,"Bihorel, l'alternative",LUG,Liste d'union à gauche,1476,"42,81",21,21,BOULLAND,Baptiste,OUI
communes,76,Seine-Maritime,76095,Bihorel,2,"100,00",6059,2528,3531,59,24,3448,proportionnel,3,BIEN ENSEMBLE A BIHOREL,LDVD,Liste divers droite,655,"19,00",2,2,DIABETO JOHNSON,Johana,OUI
communes,76,Seine-Maritime,76172,La Chapelle-sur-Dun,2,"100,00",199,39,160,0,1,159,proportionnel,4,LA CHAPELLE DEMAIN,,,84,"52,83",9,,DU TERTRE,Françoise,OUI
communes,76,Seine-Maritime,76172,La Chapelle-sur-Dun,2,"100,00",199,39,160,0,1,159,proportionnel,1,La Chapelle maintenant,,,75,"47,17",2,,DUBOSC,Christophe,OUI
communes,76,Seine-Maritime,76259,Fécamp,2,"100,00",13678,6185,7493,94,65,7334,proportionnel,2,UN NOUVEAU CAP POUR FECAMP,LRN,Liste du Rassemblement National,1305,"17,79",3,3,GIRARD,Serge,OUI
communes,76,Seine-Maritime,76259,Fécamp,2,"100,00",13678,6185,7493,94,65,7334,proportionnel,1,"FÉCAMP, ensemble autrement !",LUG,Liste d'union à gauche,2990,"40,77",6,6,MARTIN,Bénédicte,OUI
communes,76,Seine-Maritime,76259,Fécamp,2,"100,00",13678,6185,7493,94,65,7334,proportionnel,3,CHOISIR FECAMP,LDVD,Liste divers droite,3039,"41,44",24,24,ROUSSEL,David,OUI
communes,76,Seine-Maritime,76296,Gainneville,2,"100,00",2033,763,1270,28,10,1232,proportionnel,1,ENSEMBLE POUR GAINNEVILLE,,,604,"49,03",5,5,LANDORMI,Joséphine,OUI
communes,76,Seine-Maritime,76296,Gainneville,2,"100,00",2033,763,1270,28,10,1232,proportionnel,3,Poursuivons ensemble la dynamique de la commune,,,628,"50,97",18,18,GALOPIN,Martial,OUI
communes,76,Seine-Maritime,76351,Le Havre,2,"100,00",103952,48107,55845,1032,0,54813,proportionnel,3,Le Havre !,LUC,Liste d'union au centre,26150,"47,71",44,44,PHILIPPE,Edouard,OUI
communes,76,Seine-Maritime,76351,Le Havre,2,"100,00",103952,48107,55845,1032,0,54813,proportionnel,4,"LE HAVRE D'ABORD, LES HAVRAIS TOUJOURS !",LUXD,Liste d'union à l'extrême-droite,6094,"11,12",3,3,KELLER,Franck,OUI
communes,76,Seine-Maritime,76351,Le Havre,2,"100,00",103952,48107,55845,1032,0,54813,proportionnel,2,"Avec Jean-Paul LECOQ, mieux vivre ensemble au Havre",LUG,Liste d'union à gauche,22569,"41,17",12,12,LECOQ,Jean-Paul,OUI
communes,76,Seine-Maritime,76370,Hugleville-en-Caux,2,"100,00",295,47,248,0,0,248,proportionnel,1,"L'ECOUTE POUR CHACUN, L'ACTION POUR TOUS",,,113,"45,56",8,,CAMY,Juliette,OUI
communes,76,Seine-Maritime,76370,Hugleville-en-Caux,2,"100,00",295,47,248,0,0,248,proportionnel,2,Une Nouvelle Dynanique pour Hugleville en Caux,,,49,"19,76",1,,VARET,Florian,OUI
communes,76,Seine-Maritime,76370,Hugleville-en-Caux,2,"100,00",295,47,248,0,0,248,proportionnel,3,ENSEMBLE POUR HUGLEVILLE,,,86,"34,68",2,,LEFRANÇOIS,Luc,OUI
communes,76,Seine-Maritime,76398,Louvetot,2,"100,00",560,93,467,7,0,460,proportionnel,1,LOUVETOT ESPRIT DE VILLAGE,,,180,"39,13",3,,GAY,Marie-Hélène,OUI
communes,76,Seine-Maritime,76398,Louvetot,2,"100,00",560,93,467,7,0,460,proportionnel,2,LOUVETOT AUTREMENT,,,93,"20,22",1,,GIROUARD,Daniel,OUI
communes,76,Seine-Maritime,76398,Louvetot,2,"100,00",560,93,467,7,0,460,proportionnel,3,"Fidèles à nos valeurs, construisons l'avenir",,,187,"40,65",11,,HAUCHARD,Guillaume,OUI
communes,76,Seine-Maritime,76492,Ouville-la-Rivière,2,"100,00",374,70,304,3,2,299,proportionnel,4,Ensemble cultivons l'avenir,,,159,"53,18",9,,LEFAUX,Aurélie,OUI
communes,76,Seine-Maritime,76492,Ouville-la-Rivière,2,"100,00",374,70,304,3,2,299,proportionnel,1,Ensemble pour l'avenir de Ouville la Riviere,,,140,"46,82",2,,THELU,Jacques,OUI
communes,76,Seine-Maritime,76533,Rogerville,2,"100,00",1295,383,912,4,3,905,proportionnel,2,ROGERVILLE pour TOUS,,,315,"34,81",3,3,CHIROL,Avelyne,OUI
communes,76,Seine-Maritime,76533,Rogerville,2,"100,00",1295,383,912,4,3,905,proportionnel,1,ENSEMBLE POUR ROGERVILLE,,,112,"12,38",1,1,PRICOT,Mickaël,OUI
communes,76,Seine-Maritime,76533,Rogerville,2,"100,00",1295,383,912,4,3,905,proportionnel,3,Rogerville Avance Avec et Pour Vous,,,478,"52,82",15,15,LE BRUN,Aurélien,OUI
communes,76,Seine-Maritime,76599,Saint-Léger-du-Bourg-Denis,2,"100,00",2478,1005,1473,14,7,1452,proportionnel,1,L'ALTERNANCE POUR SAINT-LEGER,LRN,Liste du Rassemblement National,390,"26,86",3,3,HELDEBAUME,Thibault,OUI
communes,76,Seine-Maritime,76599,Saint-Léger-du-Bourg-Denis,2,"100,00",2478,1005,1473,14,7,1452,proportionnel,2,SAINT LEGER DU BOURG DENIS AUTREMENT,LDVG,Liste divers gauche,259,"17,84",2,2,VAUBAILLON,Maud,OUI
communes,76,Seine-Maritime,76599,Saint-Léger-du-Bourg-Denis,2,"100,00",2478,1005,1473,14,7,1452,proportionnel,3,Vivre Saint-Léger avec vous,LDIV,Liste Divers,803,"55,30",22,22,BOUCQUIAUX,Sophie,OUI
communes,76,Seine-Maritime,76636,Saint-Pierre-de-Varengeville,2,"100,00",1920,584,1336,15,16,1305,proportionnel,1,AGIR COLLECTIVEMENT,,,536,"41,07",4,4,LEMESLE,Patrick,OUI
communes,76,Seine-Maritime,76636,Saint-Pierre-de-Varengeville,2,"100,00",1920,584,1336,15,16,1305,proportionnel,2,Bien vivre dans notre village Bâtir l'avenir,,,150,"11,49",1,1,FRANQUIN,Jean-Paul,OUI
communes,76,Seine-Maritime,76636,Saint-Pierre-de-Varengeville,2,"100,00",1920,584,1336,15,16,1305,proportionnel,3,"Une équipe, Un engagement, Votre avenir",,,619,"47,43",14,14,MAUGER,Jean-Michel,OUI
communes,76,Seine-Maritime,76640,Saint-Pierre-lès-Elbeuf,2,"100,00",6572,2968,3604,101,38,3465,proportionnel,4,SAINT PIERRE AU PLUS PRES DE VOUS,LDVG,Liste divers gauche,2016,"58,18",23,23,GOMIS,Yannick,OUI
communes,76,Seine-Maritime,76640,Saint-Pierre-lès-Elbeuf,2,"100,00",6572,2968,3604,101,38,3465,proportionnel,2,ENSEMBLE CONTINUONS POUR SAINT-PIERRE,LUG,Liste d'union à gauche,1449,"41,82",6,6,MEZRAR,Nadia,OUI
communes,76,Seine-Maritime,76648,Saint-Saëns,2,"100,00",1642,466,1176,23,8,1145,proportionnel,2,Donnons du Saens à notre ville,,,558,"48,73",4,4,ELIOT,Stephane,OUI
communes,76,Seine-Maritime,76648,Saint-Saëns,2,"100,00",1642,466,1176,23,8,1145,proportionnel,1,Naturellement Saint-Saëns,,,587,"51,27",15,15,MOUSSE,Armelle,OUI
communes,76,Seine-Maritime,76655,Saint-Valery-en-Caux,2,"100,00",3040,1085,1955,46,29,1880,proportionnel,4,CAP SUR DEMAIN,LDVD,Liste divers droite,936,"49,79",6,6,GORGIBUS,Benjamin,OUI
communes,76,Seine-Maritime,76655,Saint-Valery-en-Caux,2,"100,00",3040,1085,1955,46,29,1880,proportionnel,3,SAINT VAL' AUTREMENT,LDIV,Liste Divers,944,"50,21",21,21,BUIRETTE,Bertrand,OUI
communes,76,Seine-Maritime,76697,Torcy-le-Grand,2,"100,00",627,121,506,2,2,502,proportionnel,3,"TORCY, ON Y VIT",,,22,"4,38",0,,BÉNARD,Marc,NON
communes,76,Seine-Maritime,76697,Torcy-le-Grand,2,"100,00",627,121,506,2,2,502,proportionnel,2,"ENSEMBLE, CONTINUONS D'AGIR POUR TORCY LE GRAND",,,239,"47,61",3,,SERVAIS-PICORD,Laurent,OUI
communes,76,Seine-Maritime,76697,Torcy-le-Grand,2,"100,00",627,121,506,2,2,502,proportionnel,1,Un nouvel élan pour Torcy le Grand,,,241,"48,01",12,,DUBOS,François,OUI
communes,77,Seine-et-Marne,77053,Brie-Comte-Robert,2,"100,00",11696,5084,6612,43,50,6519,proportionnel,1,Vivre à Brie 2026-2032,LDVG,Liste divers gauche,2187,"33,55",5,5,LAVIOLETTE,Jean,OUI
communes,77,Seine-et-Marne,77053,Brie-Comte-Robert,2,"100,00",11696,5084,6612,43,50,6519,proportionnel,5,BRIE RASSEMBLÉE,LRN,Liste du Rassemblement National,2038,"31,26",5,5,VANACKER,Morgann,OUI
communes,77,Seine-et-Marne,77053,Brie-Comte-Robert,2,"100,00",11696,5084,6612,43,50,6519,proportionnel,4,Union pour Brie,LDIV,Liste Divers,2294,"35,19",23,23,GRANNONIO,Yves,OUI
communes,77,Seine-et-Marne,77137,Courtacon,2,"100,00",164,25,139,0,1,138,proportionnel,1,ENSEMBLE POUR L'AVENIR DE COURTACON,,,60,"43,48",8,,SCOUPE,Marjorie,OUI
communes,77,Seine-et-Marne,77137,Courtacon,2,"100,00",164,25,139,0,1,138,proportionnel,3,COURTACON AVEC VOUS !,,,48,"34,78",2,,GARNIER,Matthias,OUI
communes,77,Seine-et-Marne,77137,Courtacon,2,"100,00",164,25,139,0,1,138,proportionnel,2,AIMER COURTACON,,,30,"21,74",1,,AGNUS,Simon,OUI
communes,77,Seine-et-Marne,77216,Grez-sur-Loing,2,"100,00",1126,392,734,6,1,727,proportionnel,1,Ensemble faisons vivre notre village,,,422,"58,05",13,13,CARBONE,Carlo,OUI
communes,77,Seine-et-Marne,77216,Grez-sur-Loing,2,"100,00",1126,392,734,6,1,727,proportionnel,3,AGISSONS POUR GREZ,,,63,"8,67",0,0,DEMEURE,Bruno,NON
communes,77,Seine-et-Marne,77216,Grez-sur-Loing,2,"100,00",1126,392,734,6,1,727,proportionnel,2,PASSIONNEMENT GREZ-SUR-LOING,,,242,"33,29",2,2,MOUROT,Patrick,OUI
communes,77,Seine-et-Marne,77217,Grisy-Suisnes,2,"100,00",2155,898,1257,9,2,1246,proportionnel,1,L'AVENIR DE GRISY-SUISNES,,,171,"13,72",1,1,ROBERT,Pascal,OUI
communes,77,Seine-et-Marne,77217,Grisy-Suisnes,2,"100,00",2155,898,1257,9,2,1246,proportionnel,4,"GRISY-SUISNES, POUR UN SOUFFLE NOUVEAU !",,,431,"34,59",4,4,DE VIENNE,Tanguy,OUI
communes,77,Seine-et-Marne,77217,Grisy-Suisnes,2,"100,00",2155,898,1257,9,2,1246,proportionnel,3,"AVEC VOUS, POUR NOTRE VILLAGE",,,517,"41,49",17,17,GAVARD,Nadine,OUI
communes,77,Seine-et-Marne,77217,Grisy-Suisnes,2,"100,00",2155,898,1257,9,2,1246,proportionnel,2,"Grisy Suisnes Cordon et ses Hameaux, un village pour tous, un avenir pour chacun",,,127,"10,19",1,1,BRINJEAN,Virginie,OUI
communes,77,Seine-et-Marne,77261,Lorrez-le-Bocage-Préaux,2,"100,00",1004,383,621,9,1,611,proportionnel,3,LORREZ LE BOCAGE PREAUX UN AVENIR QUI NOUS RASSEMBLE !,,,75,"12,27",1,1,LEGALLAND,Marie,OUI
communes,77,Seine-et-Marne,77261,Lorrez-le-Bocage-Préaux,2,"100,00",1004,383,621,9,1,611,proportionnel,2,NOTRE VILLAGE AU COEUR DE NOS VIES,,,293,"47,95",11,11,BICHEREL,Claude,OUI
communes,77,Seine-et-Marne,77261,Lorrez-le-Bocage-Préaux,2,"100,00",1004,383,621,9,1,611,proportionnel,1,EXPERIENCE ET SOUFFLE NOUVEAU,,,243,"39,77",3,3,BOYER,Yves,OUI
communes,77,Seine-et-Marne,77352,Ozouer-le-Voulgis,2,"100,00",1515,513,1002,12,2,988,proportionnel,2,UN NOUVEL ÉLAN,,,504,"51,01",15,15,BOUNICHOU,Gauthier,OUI
communes,77,Seine-et-Marne,77352,Ozouer-le-Voulgis,2,"100,00",1515,513,1002,12,2,988,proportionnel,1,Union pour Ozouer-le-Voulgis,,,484,"48,99",4,4,CHAMPIN,Gérard,OUI
communes,77,Seine-et-Marne,77493,Verneuil-l'Etang,2,"100,00",2291,1062,1229,15,2,1212,proportionnel,1,POURSUIVONS ENSEMBLE,,,568,"46,86",5,5,CIBIER,Christian,OUI
communes,77,Seine-et-Marne,77493,Verneuil-l'Etang,2,"100,00",2291,1062,1229,15,2,1212,proportionnel,2,VERNEUIL L'ÉTANG - L'ÉLAN COLLECTIF,,,644,"53,14",18,18,BRAYET,Jocelyn,OUI
communes,77,Seine-et-Marne,77533,Vulaines-sur-Seine,2,"100,00",2170,724,1446,16,2,1428,proportionnel,2,VULAINES NOTRE VILLAGE 2026,,,564,"39,50",4,4,CHADAILLAT,Patrick,OUI
communes,77,Seine-et-Marne,77533,Vulaines-sur-Seine,2,"100,00",2170,724,1446,16,2,1428,proportionnel,1,ENSEMBLE POUR VULAINES,,,751,"52,59",18,18,HARRISON,Eve,OUI
communes,77,Seine-et-Marne,77533,Vulaines-sur-Seine,2,"100,00",2170,724,1446,16,2,1428,proportionnel,3,J'AIME VULAINES,,,113,"7,91",1,1,SIGLER,Laurent,OUI
communes,80,Somme,80001,Abbeville,2,"100,00",17981,7914,10067,116,144,9807,proportionnel,5,Fiers d'être Abbevillois,LUDI,Liste de l'Union des Démocrates et des Indépendants,3236,"33,00",6,6,DEMARTHE,Pascal,OUI
communes,80,Somme,80001,Abbeville,2,"100,00",17981,7914,10067,116,144,9807,proportionnel,4,PROTÉGEONS ABBEVILLE,LRN,Liste du Rassemblement National,1949,"19,87",3,3,RIBEIRO-BILLET,Nathalie,OUI
communes,80,Somme,80001,Abbeville,2,"100,00",17981,7914,10067,116,144,9807,proportionnel,6,ABBEVILLE DEMAIN,LDVG,Liste divers gauche,4622,"47,13",26,26,TONOLLI,Angelo,OUI
communes,80,Somme,80010,Ailly-sur-Noye,2,"100,00",2102,489,1613,19,13,1581,proportionnel,3,Engagés pour demain,,,882,"55,79",18,18,DURAND,Pierre,OUI
communes,80,Somme,80010,Ailly-sur-Noye,2,"100,00",2102,489,1613,19,13,1581,proportionnel,2,"Ailly, notre quotidien",,,699,"44,21",5,5,MARCEL,Marie-Hélène,OUI
communes,80,Somme,80013,Airaines,2,"100,00",1502,426,1076,19,5,1052,proportionnel,2,ENSEMBLE CONTINUONS POUR UNE PROSPERITE DURABLE D'AIRAINES,,,569,"54,09",15,15,NOBLESSE,Albert,OUI
communes,80,Somme,80013,Airaines,2,"100,00",1502,426,1076,19,5,1052,proportionnel,1,AGIR ENSEMBLE POUR AIRAINES,,,221,"21,01",2,2,POIREL,Philippe,OUI
communes,80,Somme,80013,Airaines,2,"100,00",1502,426,1076,19,5,1052,proportionnel,3,"L'expérience au service de la jeunesse, pour l'avenir d'Airaines",,,262,"24,90",2,2,LEFEBVRE,Jean-Luc,OUI
communes,80,Somme,80098,Bettembos,2,"100,00",82,9,73,1,1,71,proportionnel,2,Bien vivre ensemble à BETTEMBOS,,,35,"49,30",1,,PREVOT,Cécile,OUI
communes,80,Somme,80098,Bettembos,2,"100,00",82,9,73,1,1,71,proportionnel,1,BIEN VIVRE A BETTEMBOS,,,36,"50,70",6,,COULON,Céline,OUI
communes,80,Somme,80150,Buire-Courcelles,2,"100,00",163,22,141,1,2,138,proportionnel,2,Ensemble pour Buire Courcelles,,,65,"47,10",2,,DAVID,Melanie,OUI
communes,80,Somme,80150,Buire-Courcelles,2,"100,00",163,22,141,1,2,138,proportionnel,1,Une energie nouvelle pour Buire-Courcelles,,,73,"52,90",9,,LENAIN,Evelyne,OUI
communes,80,Somme,80184,Cerisy,2,"100,00",369,46,323,8,2,313,proportionnel,2,BIEN VIVRE POUR TOUS A CERISY,,,58,"18,53",1,,DELPIERRE,Pierre,OUI
communes,80,Somme,80184,Cerisy,2,"100,00",369,46,323,8,2,313,proportionnel,1,TOUS UNIS POUR CERISY,,,120,"38,34",3,,VAQUIER,Eric,OUI
communes,80,Somme,80184,Cerisy,2,"100,00",369,46,323,8,2,313,proportionnel,3,ENSEMBLE POUR L'AVENIR DE CERISY,,,135,"43,13",11,,DUTHOIT,Claudie,OUI
communes,80,Somme,80241,Domart-en-Ponthieu,2,"100,00",839,267,572,16,11,545,proportionnel,2,CONTINUONS DE CONSTRUIRE L'AVENIR,,,309,"56,70",12,12,MARECHAL,Nicolas,OUI
communes,80,Somme,80241,Domart-en-Ponthieu,2,"100,00",839,267,572,16,11,545,proportionnel,3,ENSEMBLE POUR DOMART,,,236,"43,30",3,3,LECUYER,Dylan,OUI
communes,80,Somme,80241,Domart-en-Ponthieu,2,"100,00",839,267,572,16,11,545,proportionnel,1,L'AVENIR AUTREMENT,,,0,"0,00",0,0,PATTE,François,NON
communes,80,Somme,80368,Friville-Escarbotin,2,"100,00",3285,1324,1961,27,27,1907,proportionnel,1,"FRIVILLE, ENSEMBLE POUR DEMAIN",LDIV,Liste Divers,967,"50,71",21,21,DEPOILLY,Allan,OUI
communes,80,Somme,80368,Friville-Escarbotin,2,"100,00",3285,1324,1961,27,27,1907,proportionnel,4,CAP SUR DEMAIN,LDIV,Liste Divers,457,"23,96",3,3,LELONG,Philippe,OUI
communes,80,Somme,80368,Friville-Escarbotin,2,"100,00",3285,1324,1961,27,27,1907,proportionnel,3,FAIRE ENSEMBLE POUR TOUS,LDIV,Liste Divers,483,"25,33",3,3,MENTION,Hervé,OUI
communes,80,Somme,80423,Havernas,2,"100,00",355,75,280,0,0,280,proportionnel,1,Au Coeur d'Havernas,,,163,"58,21",9,,CAUDRON,Alexandre,OUI
communes,80,Somme,80423,Havernas,2,"100,00",355,75,280,0,0,280,proportionnel,3,CONTINUONS ENSEMBLE POUR HAVERNAS,,,117,"41,79",2,,MADANI,Jean-Luc,OUI
communes,80,Somme,80574,Mouflers,2,"100,00",74,5,69,0,0,69,proportionnel,1,ENSEMBLE REDYNAMISONS MOUFLERS,,,30,"43,48",5,,COCKENPOT,Fabien,OUI
communes,80,Somme,80574,Mouflers,2,"100,00",74,5,69,0,0,69,proportionnel,3,MOUFLERS ENSEMBLE,,,20,"28,99",1,,DEBOVES,Thierry,OUI
communes,80,Somme,80574,Mouflers,2,"100,00",74,5,69,0,0,69,proportionnel,2,Défendre les intérêts communaux,,,19,"27,54",1,,LEMOINE,Marc-Antoine,OUI
communes,80,Somme,80618,Pendé,2,"100,00",888,178,710,14,5,691,proportionnel,3,Agir pour notre commune,,,346,"50,07",12,12,FIRMIN,Philippe,OUI
communes,80,Somme,80618,Pendé,2,"100,00",888,178,710,14,5,691,proportionnel,4,UNE ALLIANCE POUR L'INTERET DE TOUS,,,345,"49,93",3,3,DELOISON,Jean-Michel,OUI
communes,80,Somme,80677,Roisel,2,"100,00",1305,365,940,7,11,922,proportionnel,2,ROISEL AUTREMENT,,,303,"32,86",3,3,DECAUX,Bernadette,OUI
communes,80,Somme,80677,Roisel,2,"100,00",1305,365,940,7,11,922,proportionnel,3,"ROISEL, L'ESSENTIEL POUR VOUS",,,269,"29,18",3,3,FLAMENT,Jean-Jacques,OUI
communes,80,Somme,80677,Roisel,2,"100,00",1305,365,940,7,11,922,proportionnel,1,"AUJOURD'HUI, CONSTRUISONS DEMAIN",,,350,"37,96",13,13,BOULOGNE,Christophe,OUI
communes,80,Somme,80688,Rue,2,"100,00",2314,735,1579,26,30,1523,proportionnel,2,ENSEMBLE AU COEUR DES PROJETS,,,825,"54,17",18,18,DUFRENOY,Christophe,OUI
communes,80,Somme,80688,Rue,2,"100,00",2314,735,1579,26,30,1523,proportionnel,1,SOUFFLE NOUVEAU : VOIR LOIN AGIR ICI,,,246,"16,15",2,2,PARANT,Régis,OUI
communes,80,Somme,80688,Rue,2,"100,00",2314,735,1579,26,30,1523,proportionnel,3,AGISSONS ENSEMBLE POUR RUE ET SES HAMEAUX,,,452,"29,68",3,3,RENARD,Richard,OUI
communes,80,Somme,80696,Sains-en-Amiénois,2,"100,00",1003,295,708,24,12,672,proportionnel,3,AGIR ENSEMBLE POUR SAINS,,,310,"46,13",3,3,DEFERT,Michele,OUI
communes,80,Somme,80696,Sains-en-Amiénois,2,"100,00",1003,295,708,24,12,672,proportionnel,1,UN NOUVEAU SOUFFLE POUR SAINS-EN-AMIENOIS,,,362,"53,87",12,12,BLANC,Moïse,OUI
communes,81,Tarn,81060,Carmaux,2,"100,00",7017,2662,4355,55,78,4222,proportionnel,1,"CARMAUX, POUR VOUS: SÉCURITÉ ET BON SENS",LRN,Liste du Rassemblement National,1139,"26,98",4,4,ANDRIEU,Gweenael,OUI
communes,81,Tarn,81060,Carmaux,2,"100,00",7017,2662,4355,55,78,4222,proportionnel,3,"Notre priorité, Carmaux !",LDVG,Liste divers gauche,1246,"29,51",4,4,BOUSQUET,Jean-Louis,OUI
communes,81,Tarn,81060,Carmaux,2,"100,00",7017,2662,4355,55,78,4222,proportionnel,2,UNIS POUR CARMAUX,LUG,Liste d'union à gauche,1837,"43,51",21,21,BOUYSSIÉ,François,OUI
communes,81,Tarn,81069,Cordes-sur-Ciel,2,"100,00",662,139,523,3,5,515,proportionnel,2,L'ESPRIT CORDAIS,,,237,"46,02",11,,MARTY,Patricia,OUI
communes,81,Tarn,81069,Cordes-sur-Ciel,2,"100,00",662,139,523,3,5,515,proportionnel,3,UNIS POUR L'AVENIR CORDAIS,,,192,"37,28",3,,ANDRIEU,Bernard,OUI
communes,81,Tarn,81069,Cordes-sur-Ciel,2,"100,00",662,139,523,3,5,515,proportionnel,1,Ensemble pour Cordes,,,86,"16,70",1,,LE GUERRANNIC,Claude,OUI
communes,81,Tarn,81128,Lacrouzette,2,"100,00",1421,388,1033,7,11,1015,proportionnel,2,Renouveau et expérience à Lacrouzette,,,299,"29,46",3,3,ALBERT,Pierre,OUI
communes,81,Tarn,81128,Lacrouzette,2,"100,00",1421,388,1033,7,11,1015,proportionnel,3,DU BIAÍS POUR LACROUZETTE,,,139,"13,69",1,1,ARMENGAUD,Régis,OUI
communes,81,Tarn,81128,Lacrouzette,2,"100,00",1421,388,1033,7,11,1015,proportionnel,1,"Avec vous, pour Lacrouzette",,,577,"56,85",15,15,SEGUIER,Astrid,OUI
communes,81,Tarn,81206,Penne,2,"100,00",566,62,504,2,4,498,proportionnel,1,PENNE ENSEMBLE,,,247,"49,60",3,,LACOMBE,Jean-Jacques,OUI
communes,81,Tarn,81206,Penne,2,"100,00",566,62,504,2,4,498,proportionnel,2,PARTAGEONS DEMAIN,,,251,"50,40",12,,LAHAYE,Nicolas,OUI
communes,82,Tarn-et-Garonne,82013,Beaumont-de-Lomagne,2,"100,00",2706,724,1982,34,29,1919,proportionnel,4,UNIS POUR AVANCER,LDVD,Liste divers droite,993,"51,75",21,21,TONIN,Jacqueline,OUI
communes,82,Tarn-et-Garonne,82013,Beaumont-de-Lomagne,2,"100,00",2706,724,1982,34,29,1919,proportionnel,3,"Beaumont notre ville, notre force",LDVG,Liste divers gauche,926,"48,25",6,6,DEPRINCE,Jean-Luc,OUI
communes,82,Tarn-et-Garonne,82033,Castelsarrasin,2,"100,00",9950,4108,5842,55,60,5727,proportionnel,2,AGIR POUR CASTELSARRASIN,LRN,Liste du Rassemblement National,2548,"44,49",7,7,JANNIC,Cyril,OUI
communes,82,Tarn-et-Garonne,82033,Castelsarrasin,2,"100,00",9950,4108,5842,55,60,5727,proportionnel,3,POUR CASTEL TOUT SIMPLEMENT,LDVC,Liste divers centre,2626,"45,85",25,25,BESIERS,Jean-Philippe,OUI
communes,82,Tarn-et-Garonne,82033,Castelsarrasin,2,"100,00",9950,4108,5842,55,60,5727,proportionnel,1,Castelsarrasin en commun,LUG,Liste d'union à gauche,553,"9,66",1,1,SUERES,Julien,OUI
communes,82,Tarn-et-Garonne,82075,Grisolles,2,"100,00",3005,1008,1997,29,22,1946,proportionnel,2,Pour Grisolles Ensemble et Autrement,LDIV,Liste Divers,844,"43,37",20,20,SAPIN,Geoffrey,OUI
communes,82,Tarn-et-Garonne,82075,Grisolles,2,"100,00",3005,1008,1997,29,22,1946,proportionnel,1,Unis pour Grisolles,LDVG,Liste divers gauche,639,"32,84",4,4,SAINT-SERNIN,Géraud,OUI
